utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2016-04-15T02:30:00Z,29473.0
2016-04-15T03:00:00Z,29198.0
2016-04-15T03:30:00Z,29331.0
2016-04-15T04:00:00Z,30023.0
2016-04-15T04:30:00Z,31181.0
2016-04-15T05:00:00Z,34571.0
2016-04-15T05:30:00Z,38348.0
2016-04-15T06:00:00Z,42320.0
2016-04-15T06:30:00Z,44632.0
2016-04-15T07:00:00Z,45913.0
2016-04-15T07:30:00Z,46027.0
2016-04-15T08:00:00Z,46854.0
2016-04-15T08:30:00Z,47084.0
2016-04-15T09:00:00Z,47061.0
2016-04-15T09:30:00Z,47151.0
2016-04-15T10:00:00Z,47178.0
2016-04-15T10:30:00Z,47197.0
2016-04-15T11:00:00Z,47415.0
2016-04-15T11:30:00Z,47367.0
2016-04-15T12:00:00Z,46934.0
2016-04-15T12:30:00Z,46868.0
2016-04-15T13:00:00Z,46863.0
2016-04-15T13:30:00Z,46327.0
2016-04-15T14:00:00Z,45990.0
2016-04-15T14:30:00Z,46263.0
2016-04-15T15:00:00Z,46765.0
2016-04-15T15:30:00Z,47416.0
2016-04-15T16:00:00Z,47458.0
2016-04-15T16:30:00Z,47378.0
2016-04-15T17:00:00Z,46874.0
2016-04-15T17:30:00Z,46555.0
2016-04-15T18:00:00Z,45854.0
2016-04-15T18:30:00Z,45503.0
2016-04-15T19:00:00Z,45436.0
2016-04-15T19:30:00Z,44604.0
2016-04-15T20:00:00Z,43418.0
2016-04-15T20:30:00Z,41642.0
2016-04-15T21:00:00Z,39940.0
2016-04-15T21:30:00Z,38156.0
2016-04-15T22:00:00Z,36041.0
2016-04-15T22:30:00Z,34009.0
2016-04-15T23:00:00Z,32017.0
2016-04-15T23:30:00Z,30714.0
2016-04-16T00:00:00Z,30568.0
2016-04-16T00:30:00Z,31439.0
2016-04-16T01:00:00Z,30998.0
2016-04-16T01:30:00Z,30461.0
2016-04-16T02:00:00Z,29686.0
2016-04-16T02:30:00Z,29119.0
2016-04-16T03:00:00Z,28856.0
2016-04-16T03:30:00Z,28728.0
2016-04-16T04:00:00Z,28828.0
2016-04-16T04:30:00Z,29246.0
2016-04-16T05:00:00Z,30597.0
2016-04-16T05:30:00Z,32654.0
2016-04-16T06:00:00Z,35452.0
2016-04-16T06:30:00Z,37131.0
2016-04-16T07:00:00Z,39266.0
2016-04-16T07:30:00Z,40487.0
2016-04-16T08:00:00Z,41875.0
2016-04-16T08:30:00Z,42440.0
2016-04-16T09:00:00Z,42875.0
2016-04-16T09:30:00Z,43027.0
2016-04-16T10:00:00Z,43273.0
2016-04-16T10:30:00Z,43500.0
2016-04-16T11:00:00Z,43587.0
2016-04-16T11:30:00Z,43518.0
2016-04-16T12:00:00Z,43003.0
2016-04-16T12:30:00Z,42712.0
2016-04-16T13:00:00Z,42109.0
2016-04-16T13:30:00Z,41425.0
2016-04-16T14:00:00Z,40916.0
2016-04-16T14:30:00Z,40474.0
2016-04-16T15:00:00Z,40426.0
2016-04-16T15:30:00Z,41089.0
2016-04-16T16:00:00Z,41777.0
2016-04-16T16:30:00Z,42223.0
2016-04-16T17:00:00Z,42383.0
2016-04-16T17:30:00Z,42423.0
2016-04-16T18:00:00Z,42097.0
2016-04-16T18:30:00Z,41506.0
2016-04-16T19:00:00Z,41979.0
2016-04-16T19:30:00Z,41997.0
2016-04-16T20:00:00Z,41171.0
2016-04-16T20:30:00Z,39905.0
2016-04-16T21:00:00Z,38504.0
2016-04-16T21:30:00Z,37096.0
2016-04-16T22:00:00Z,35438.0
2016-04-16T22:30:00Z,33987.0
2016-04-16T23:00:00Z,32316.0
2016-04-16T23:30:00Z,31397.0
2016-04-17T00:00:00Z,31326.0
2016-04-17T00:30:00Z,31795.0
2016-04-17T01:00:00Z,31116.0
2016-04-17T01:30:00Z,30598.0
2016-04-17T02:00:00Z,30255.0
2016-04-17T02:30:00Z,29682.0
2016-04-17T03:00:00Z,29307.0
2016-04-17T03:30:00Z,28796.0
2016-04-17T04:00:00Z,28802.0
2016-04-17T04:30:00Z,28792.0
2016-04-17T05:00:00Z,29427.0
2016-04-17T05:30:00Z,30412.0
2016-04-17T06:00:00Z,32193.0
2016-04-17T06:30:00Z,33947.0
2016-04-17T07:00:00Z,36185.0
2016-04-17T07:30:00Z,37025.0
2016-04-17T08:00:00Z,38435.0
2016-04-17T08:30:00Z,39502.0
2016-04-17T09:00:00Z,40324.0
2016-04-17T09:30:00Z,40968.0
2016-04-17T10:00:00Z,41396.0
2016-04-17T10:30:00Z,41837.0
2016-04-17T11:00:00Z,42125.0
2016-04-17T11:30:00Z,42070.0
2016-04-17T12:00:00Z,41441.0
2016-04-17T12:30:00Z,40919.0
2016-04-17T13:00:00Z,40324.0
2016-04-17T13:30:00Z,39822.0
2016-04-17T14:00:00Z,39396.0
2016-04-17T14:30:00Z,39470.0
2016-04-17T15:00:00Z,39674.0
2016-04-17T15:30:00Z,40132.0
2016-04-17T16:00:00Z,40750.0
2016-04-17T16:30:00Z,41123.0
2016-04-17T17:00:00Z,41156.0
2016-04-17T17:30:00Z,41273.0
2016-04-17T18:00:00Z,41179.0
2016-04-17T18:30:00Z,40906.0
2016-04-17T19:00:00Z,41685.0
2016-04-17T19:30:00Z,42277.0
2016-04-17T20:00:00Z,41414.0
2016-04-17T20:30:00Z,39545.0
2016-04-17T21:00:00Z,37705.0
2016-04-17T21:30:00Z,35685.0
2016-04-17T22:00:00Z,33422.0
2016-04-17T22:30:00Z,31658.0
2016-04-17T23:00:00Z,29604.0
2016-04-17T23:30:00Z,28647.0
2016-04-18T00:00:00Z,28589.0
2016-04-18T00:30:00Z,29492.0
2016-04-18T01:00:00Z,29548.0
2016-04-18T01:30:00Z,29331.0
2016-04-18T02:00:00Z,28763.0
2016-04-18T02:30:00Z,28215.0
2016-04-18T03:00:00Z,28072.0
2016-04-18T03:30:00Z,28164.0
2016-04-18T04:00:00Z,29239.0
2016-04-18T04:30:00Z,30446.0
2016-04-18T05:00:00Z,34372.0
2016-04-18T05:30:00Z,37951.0
2016-04-18T06:00:00Z,40501.0
2016-04-18T06:30:00Z,42507.0
2016-04-18T07:00:00Z,44167.0
2016-04-18T07:30:00Z,44110.0
2016-04-18T08:00:00Z,44796.0
2016-04-18T08:30:00Z,45249.0
2016-04-18T09:00:00Z,45572.0
2016-04-18T09:30:00Z,46017.0
2016-04-18T10:00:00Z,46231.0
2016-04-18T10:30:00Z,46408.0
2016-04-18T11:00:00Z,46254.0
2016-04-18T11:30:00Z,45834.0
2016-04-18T12:00:00Z,45432.0
2016-04-18T12:30:00Z,45049.0
2016-04-18T13:00:00Z,44805.0
2016-04-18T13:30:00Z,44289.0
2016-04-18T14:00:00Z,43877.0
2016-04-18T14:30:00Z,44147.0
2016-04-18T15:00:00Z,45151.0
2016-04-18T15:30:00Z,45724.0
2016-04-18T16:00:00Z,46658.0
2016-04-18T16:30:00Z,45849.0
2016-04-18T17:00:00Z,45590.0
2016-04-18T17:30:00Z,45347.0
2016-04-18T18:00:00Z,44988.0
2016-04-18T18:30:00Z,44569.0
2016-04-18T19:00:00Z,44594.0
2016-04-18T19:30:00Z,44544.0
2016-04-18T20:00:00Z,43255.0
2016-04-18T20:30:00Z,41455.0
2016-04-18T21:00:00Z,39144.0
2016-04-18T21:30:00Z,36827.0
2016-04-18T22:00:00Z,34242.0
2016-04-18T22:30:00Z,32189.0
2016-04-18T23:00:00Z,29772.0
2016-04-18T23:30:00Z,28781.0
2016-04-19T00:00:00Z,28763.0
2016-04-19T00:30:00Z,29914.0
2016-04-19T01:00:00Z,30060.0
2016-04-19T01:30:00Z,29876.0
2016-04-19T02:00:00Z,29675.0
2016-04-19T02:30:00Z,29614.0
2016-04-19T03:00:00Z,29378.0
2016-04-19T03:30:00Z,29484.0
2016-04-19T04:00:00Z,30490.0
2016-04-19T04:30:00Z,31586.0
2016-04-19T05:00:00Z,35437.0
2016-04-19T05:30:00Z,38746.0
2016-04-19T06:00:00Z,42321.0
2016-04-19T06:30:00Z,43833.0
2016-04-19T07:00:00Z,44531.0
2016-04-19T07:30:00Z,43937.0
2016-04-19T08:00:00Z,44053.0
2016-04-19T08:30:00Z,43697.0
2016-04-19T09:00:00Z,43333.0
2016-04-19T09:30:00Z,43875.0
2016-04-19T10:00:00Z,44152.0
2016-04-19T10:30:00Z,44124.0
2016-04-19T11:00:00Z,44077.0
2016-04-19T11:30:00Z,43274.0
2016-04-19T12:00:00Z,42501.0
2016-04-19T12:30:00Z,41931.0
2016-04-19T13:00:00Z,41708.0
2016-04-19T13:30:00Z,40988.0
2016-04-19T14:00:00Z,40301.0
2016-04-19T14:30:00Z,40368.0
2016-04-19T15:00:00Z,41168.0
2016-04-19T15:30:00Z,42163.0
2016-04-19T16:00:00Z,42668.0
2016-04-19T16:30:00Z,42876.0
2016-04-19T17:00:00Z,42972.0
2016-04-19T17:30:00Z,43048.0
2016-04-19T18:00:00Z,42869.0
2016-04-19T18:30:00Z,42492.0
2016-04-19T19:00:00Z,43060.0
2016-04-19T19:30:00Z,43793.0
2016-04-19T20:00:00Z,42966.0
2016-04-19T20:30:00Z,40959.0
2016-04-19T21:00:00Z,38789.0
2016-04-19T21:30:00Z,36505.0
2016-04-19T22:00:00Z,34190.0
2016-04-19T22:30:00Z,32155.0
2016-04-19T23:00:00Z,30063.0
2016-04-19T23:30:00Z,29095.0
2016-04-20T00:00:00Z,29087.0
2016-04-20T00:30:00Z,29993.0
2016-04-20T01:00:00Z,29921.0
2016-04-20T01:30:00Z,29524.0
2016-04-20T02:00:00Z,29370.0
2016-04-20T02:30:00Z,28930.0
2016-04-20T03:00:00Z,28829.0
2016-04-20T03:30:00Z,28875.0
2016-04-20T04:00:00Z,29810.0
2016-04-20T04:30:00Z,30750.0
2016-04-20T05:00:00Z,34334.0
2016-04-20T05:30:00Z,38466.0
2016-04-20T06:00:00Z,42508.0
2016-04-20T06:30:00Z,44193.0
2016-04-20T07:00:00Z,44902.0
2016-04-20T07:30:00Z,44365.0
2016-04-20T08:00:00Z,44747.0
2016-04-20T08:30:00Z,44522.0
2016-04-20T09:00:00Z,44047.0
2016-04-20T09:30:00Z,43712.0
2016-04-20T10:00:00Z,43536.0
2016-04-20T10:30:00Z,43509.0
2016-04-20T11:00:00Z,43500.0
2016-04-20T11:30:00Z,43238.0
2016-04-20T12:00:00Z,42672.0
2016-04-20T12:30:00Z,42292.0
2016-04-20T13:00:00Z,41942.0
2016-04-20T13:30:00Z,41431.0
2016-04-20T14:00:00Z,41166.0
2016-04-20T14:30:00Z,41481.0
2016-04-20T15:00:00Z,42329.0
2016-04-20T15:30:00Z,43406.0
2016-04-20T16:00:00Z,43865.0
2016-04-20T16:30:00Z,43992.0
2016-04-20T17:00:00Z,42515.0
2016-04-20T17:30:00Z,44740.0
2016-04-20T18:00:00Z,43089.0
2016-04-20T18:30:00Z,42868.0
2016-04-20T19:00:00Z,42998.0
2016-04-20T19:30:00Z,43040.0
2016-04-20T20:00:00Z,42664.0
2016-04-20T20:30:00Z,40898.0
2016-04-20T21:00:00Z,38953.0
2016-04-20T21:30:00Z,36611.0
2016-04-20T22:00:00Z,34096.0
2016-04-20T22:30:00Z,32213.0
2016-04-20T23:00:00Z,29761.0
2016-04-20T23:30:00Z,28660.0
2016-04-21T00:00:00Z,28643.0
2016-04-21T00:30:00Z,29532.0
2016-04-21T01:00:00Z,29468.0
2016-04-21T01:30:00Z,29194.0
2016-04-21T02:00:00Z,28951.0
2016-04-21T02:30:00Z,28690.0
2016-04-21T03:00:00Z,28450.0
2016-04-21T03:30:00Z,28560.0
2016-04-21T04:00:00Z,29696.0
2016-04-21T04:30:00Z,30360.0
2016-04-21T05:00:00Z,34193.0
2016-04-21T05:30:00Z,37455.0
2016-04-21T06:00:00Z,41454.0
2016-04-21T06:30:00Z,43596.0
2016-04-21T07:00:00Z,44622.0
2016-04-21T07:30:00Z,44237.0
2016-04-21T08:00:00Z,44658.0
2016-04-21T08:30:00Z,44636.0
2016-04-21T09:00:00Z,44591.0
2016-04-21T09:30:00Z,44490.0
2016-04-21T10:00:00Z,44554.0
2016-04-21T10:30:00Z,44135.0
2016-04-21T11:00:00Z,43868.0
2016-04-21T11:30:00Z,43709.0
2016-04-21T12:00:00Z,43224.0
2016-04-21T12:30:00Z,43512.0
2016-04-21T13:00:00Z,42234.0
2016-04-21T13:30:00Z,41903.0
2016-04-21T14:00:00Z,41663.0
2016-04-21T14:30:00Z,42173.0
2016-04-21T15:00:00Z,42854.0
2016-04-21T15:30:00Z,43763.0
2016-04-21T16:00:00Z,44128.0
2016-04-21T16:30:00Z,44046.0
2016-04-21T17:00:00Z,43823.0
2016-04-21T17:30:00Z,43748.0
2016-04-21T18:00:00Z,43530.0
2016-04-21T18:30:00Z,43307.0
2016-04-21T19:00:00Z,43377.0
2016-04-21T19:30:00Z,43513.0
2016-04-21T20:00:00Z,42134.0
2016-04-21T20:30:00Z,40055.0
2016-04-21T21:00:00Z,37942.0
2016-04-21T21:30:00Z,35936.0
2016-04-21T22:00:00Z,33689.0
2016-04-21T22:30:00Z,31290.0
2016-04-21T23:00:00Z,29309.0
2016-04-21T23:30:00Z,28374.0
2016-04-22T00:00:00Z,28289.0
2016-04-22T00:30:00Z,29126.0
2016-04-22T01:00:00Z,29096.0
2016-04-22T01:30:00Z,28808.0
2016-04-22T02:00:00Z,28293.0
2016-04-22T02:30:00Z,27984.0
2016-04-22T03:00:00Z,27714.0
2016-04-22T03:30:00Z,27766.0
2016-04-22T04:00:00Z,28802.0
2016-04-22T04:30:00Z,29604.0
2016-04-22T05:00:00Z,33316.0
2016-04-22T05:30:00Z,36908.0
2016-04-22T06:00:00Z,40703.0
2016-04-22T06:30:00Z,43046.0
2016-04-22T07:00:00Z,44364.0
2016-04-22T07:30:00Z,44563.0
2016-04-22T08:00:00Z,45074.0
2016-04-22T08:30:00Z,45206.0
2016-04-22T09:00:00Z,45255.0
2016-04-22T09:30:00Z,45251.0
2016-04-22T10:00:00Z,45153.0
2016-04-22T10:30:00Z,45124.0
2016-04-22T11:00:00Z,45318.0
2016-04-22T11:30:00Z,44991.0
2016-04-22T12:00:00Z,44449.0
2016-04-22T12:30:00Z,43924.0
2016-04-22T13:00:00Z,43733.0
2016-04-22T13:30:00Z,43349.0
2016-04-22T14:00:00Z,42995.0
2016-04-22T14:30:00Z,43248.0
2016-04-22T15:00:00Z,43969.0
2016-04-22T15:30:00Z,44834.0
2016-04-22T16:00:00Z,45172.0
2016-04-22T16:30:00Z,44929.0
2016-04-22T17:00:00Z,44752.0
2016-04-22T17:30:00Z,44363.0
2016-04-22T18:00:00Z,43731.0
2016-04-22T18:30:00Z,43245.0
2016-04-22T19:00:00Z,43051.0
2016-04-22T19:30:00Z,42669.0
2016-04-22T20:00:00Z,41669.0
2016-04-22T20:30:00Z,39877.0
2016-04-22T21:00:00Z,38123.0
2016-04-22T21:30:00Z,36192.0
2016-04-22T22:00:00Z,34260.0
2016-04-22T22:30:00Z,32482.0
2016-04-22T23:00:00Z,30723.0
2016-04-22T23:30:00Z,29594.0
2016-04-23T00:00:00Z,29582.0
2016-04-23T00:30:00Z,30415.0
2016-04-23T01:00:00Z,30021.0
2016-04-23T01:30:00Z,29331.0
2016-04-23T02:00:00Z,28521.0
2016-04-23T02:30:00Z,28144.0
2016-04-23T03:00:00Z,27716.0
2016-04-23T03:30:00Z,27505.0
2016-04-23T04:00:00Z,27634.0
2016-04-23T04:30:00Z,27623.0
2016-04-23T05:00:00Z,29036.0
2016-04-23T05:30:00Z,31120.0
2016-04-23T06:00:00Z,34106.0
2016-04-23T06:30:00Z,35783.0
2016-04-23T07:00:00Z,37685.0
2016-04-23T07:30:00Z,38581.0
2016-04-23T08:00:00Z,39873.0
2016-04-23T08:30:00Z,40493.0
2016-04-23T09:00:00Z,40642.0
2016-04-23T09:30:00Z,40765.0
2016-04-23T10:00:00Z,40671.0
2016-04-23T10:30:00Z,40688.0
2016-04-23T11:00:00Z,40620.0
2016-04-23T11:30:00Z,40570.0
2016-04-23T12:00:00Z,40133.0
2016-04-23T12:30:00Z,39782.0
2016-04-23T13:00:00Z,39264.0
2016-04-23T13:30:00Z,38609.0
2016-04-23T14:00:00Z,38068.0
2016-04-23T14:30:00Z,37598.0
2016-04-23T15:00:00Z,38199.0
2016-04-23T15:30:00Z,38902.0
2016-04-23T16:00:00Z,39904.0
2016-04-23T16:30:00Z,40288.0
2016-04-23T17:00:00Z,40509.0
2016-04-23T17:30:00Z,40168.0
2016-04-23T18:00:00Z,39780.0
2016-04-23T18:30:00Z,39491.0
2016-04-23T19:00:00Z,39551.0
2016-04-23T19:30:00Z,39583.0
2016-04-23T20:00:00Z,38876.0
2016-04-23T20:30:00Z,37683.0
2016-04-23T21:00:00Z,36254.0
2016-04-23T21:30:00Z,34973.0
2016-04-23T22:00:00Z,33098.0
2016-04-23T22:30:00Z,31760.0
2016-04-23T23:00:00Z,30406.0
2016-04-23T23:30:00Z,29685.0
2016-04-24T00:00:00Z,29599.0
2016-04-24T00:30:00Z,30145.0
2016-04-24T01:00:00Z,29980.0
2016-04-24T01:30:00Z,29323.0
2016-04-24T02:00:00Z,28561.0
2016-04-24T02:30:00Z,28295.0
2016-04-24T03:00:00Z,27590.0
2016-04-24T03:30:00Z,27052.0
2016-04-24T04:00:00Z,26838.0
2016-04-24T04:30:00Z,26546.0
2016-04-24T05:00:00Z,27225.0
2016-04-24T05:30:00Z,28037.0
2016-04-24T06:00:00Z,30194.0
2016-04-24T06:30:00Z,32276.0
2016-04-24T07:00:00Z,33698.0
2016-04-24T07:30:00Z,34679.0
2016-04-24T08:00:00Z,36203.0
2016-04-24T08:30:00Z,37179.0
2016-04-24T09:00:00Z,37824.0
2016-04-24T09:30:00Z,38546.0
2016-04-24T10:00:00Z,39093.0
2016-04-24T10:30:00Z,39628.0
2016-04-24T11:00:00Z,40249.0
2016-04-24T11:30:00Z,40622.0
2016-04-24T12:00:00Z,40349.0
2016-04-24T12:30:00Z,40147.0
2016-04-24T13:00:00Z,39784.0
2016-04-24T13:30:00Z,39354.0
2016-04-24T14:00:00Z,39273.0
2016-04-24T14:30:00Z,39233.0
2016-04-24T15:00:00Z,39818.0
2016-04-24T15:30:00Z,40307.0
2016-04-24T16:00:00Z,41001.0
2016-04-24T16:30:00Z,41292.0
2016-04-24T17:00:00Z,41387.0
2016-04-24T17:30:00Z,41378.0
2016-04-24T18:00:00Z,41079.0
2016-04-24T18:30:00Z,40849.0
2016-04-24T19:00:00Z,41115.0
2016-04-24T19:30:00Z,41020.0
2016-04-24T20:00:00Z,40213.0
2016-04-24T20:30:00Z,38341.0
2016-04-24T21:00:00Z,36745.0
2016-04-24T21:30:00Z,34675.0
2016-04-24T22:00:00Z,32307.0
2016-04-24T22:30:00Z,30582.0
2016-04-24T23:00:00Z,28750.0
2016-04-24T23:30:00Z,28103.0
2016-04-25T00:00:00Z,28088.0
2016-04-25T00:30:00Z,28773.0
2016-04-25T01:00:00Z,28773.0
2016-04-25T01:30:00Z,28414.0
2016-04-25T02:00:00Z,27739.0
2016-04-25T02:30:00Z,27767.0
2016-04-25T03:00:00Z,27396.0
2016-04-25T03:30:00Z,27422.0
2016-04-25T04:00:00Z,28159.0
2016-04-25T04:30:00Z,29261.0
2016-04-25T05:00:00Z,33288.0
2016-04-25T05:30:00Z,37052.0
2016-04-25T06:00:00Z,41328.0
2016-04-25T06:30:00Z,43762.0
2016-04-25T07:00:00Z,44847.0
2016-04-25T07:30:00Z,44526.0
2016-04-25T08:00:00Z,45150.0
2016-04-25T08:30:00Z,45587.0
2016-04-25T09:00:00Z,45298.0
2016-04-25T09:30:00Z,45491.0
2016-04-25T10:00:00Z,45715.0
2016-04-25T10:30:00Z,45968.0
2016-04-25T11:00:00Z,46165.0
2016-04-25T11:30:00Z,45786.0
2016-04-25T12:00:00Z,45470.0
2016-04-25T12:30:00Z,45165.0
2016-04-25T13:00:00Z,45026.0
2016-04-25T13:30:00Z,44919.0
2016-04-25T14:00:00Z,44537.0
2016-04-25T14:30:00Z,45172.0
2016-04-25T15:00:00Z,45929.0
2016-04-25T15:30:00Z,46782.0
2016-04-25T16:00:00Z,47176.0
2016-04-25T16:30:00Z,46656.0
2016-04-25T17:00:00Z,46267.0
2016-04-25T17:30:00Z,46190.0
2016-04-25T18:00:00Z,45589.0
2016-04-25T18:30:00Z,45057.0
2016-04-25T19:00:00Z,44827.0
2016-04-25T19:30:00Z,44903.0
2016-04-25T20:00:00Z,44168.0
2016-04-25T20:30:00Z,41759.0
2016-04-25T21:00:00Z,39410.0
2016-04-25T21:30:00Z,36958.0
2016-04-25T22:00:00Z,34444.0
2016-04-25T22:30:00Z,32469.0
2016-04-25T23:00:00Z,29529.0
2016-04-25T23:30:00Z,28578.0
2016-04-26T00:00:00Z,28409.0
2016-04-26T00:30:00Z,29962.0
2016-04-26T01:00:00Z,30225.0
2016-04-26T01:30:00Z,29859.0
2016-04-26T02:00:00Z,29390.0
2016-04-26T02:30:00Z,29113.0
2016-04-26T03:00:00Z,28726.0
2016-04-26T03:30:00Z,28900.0
2016-04-26T04:00:00Z,29867.0
2016-04-26T04:30:00Z,30763.0
2016-04-26T05:00:00Z,34614.0
2016-04-26T05:30:00Z,38238.0
2016-04-26T06:00:00Z,42410.0
2016-04-26T06:30:00Z,44602.0
2016-04-26T07:00:00Z,45288.0
2016-04-26T07:30:00Z,45035.0
2016-04-26T08:00:00Z,45797.0
2016-04-26T08:30:00Z,46274.0
2016-04-26T09:00:00Z,46548.0
2016-04-26T09:30:00Z,46766.0
2016-04-26T10:00:00Z,46844.0
2016-04-26T10:30:00Z,46807.0
2016-04-26T11:00:00Z,47033.0
2016-04-26T11:30:00Z,46577.0
2016-04-26T12:00:00Z,45976.0
2016-04-26T12:30:00Z,45661.0
2016-04-26T13:00:00Z,45743.0
2016-04-26T13:30:00Z,45172.0
2016-04-26T14:00:00Z,44726.0
2016-04-26T14:30:00Z,45078.0
2016-04-26T15:00:00Z,46139.0
2016-04-26T15:30:00Z,46606.0
2016-04-26T16:00:00Z,47833.0
2016-04-26T16:30:00Z,47321.0
2016-04-26T17:00:00Z,47648.0
2016-04-26T17:30:00Z,46725.0
2016-04-26T18:00:00Z,46847.0
2016-04-26T18:30:00Z,45479.0
2016-04-26T19:00:00Z,45543.0
2016-04-26T19:30:00Z,45200.0
2016-04-26T20:00:00Z,44641.0
2016-04-26T20:30:00Z,42426.0
2016-04-26T21:00:00Z,40156.0
2016-04-26T21:30:00Z,37774.0
2016-04-26T22:00:00Z,35495.0
2016-04-26T22:30:00Z,33494.0
2016-04-26T23:00:00Z,30909.0
2016-04-26T23:30:00Z,29720.0
2016-04-27T00:00:00Z,29580.0
2016-04-27T00:30:00Z,31219.0
2016-04-27T01:00:00Z,31184.0
2016-04-27T01:30:00Z,30975.0
2016-04-27T02:00:00Z,30205.0
2016-04-27T02:30:00Z,29862.0
2016-04-27T03:00:00Z,29731.0
2016-04-27T03:30:00Z,29699.0
2016-04-27T04:00:00Z,30428.0
2016-04-27T04:30:00Z,31338.0
2016-04-27T05:00:00Z,35044.0
2016-04-27T05:30:00Z,39465.0
2016-04-27T06:00:00Z,42893.0
2016-04-27T06:30:00Z,45520.0
2016-04-27T07:00:00Z,45462.0
2016-04-27T07:30:00Z,45639.0
2016-04-27T08:00:00Z,45283.0
2016-04-27T08:30:00Z,46257.0
2016-04-27T09:00:00Z,45922.0
2016-04-27T09:30:00Z,46904.0
2016-04-27T10:00:00Z,47159.0
2016-04-27T10:30:00Z,47538.0
2016-04-27T11:00:00Z,47685.0
2016-04-27T11:30:00Z,47507.0
2016-04-27T12:00:00Z,47201.0
2016-04-27T12:30:00Z,46396.0
2016-04-27T13:00:00Z,46306.0
2016-04-27T13:30:00Z,45672.0
2016-04-27T14:00:00Z,45830.0
2016-04-27T14:30:00Z,45702.0
2016-04-27T15:00:00Z,46523.0
2016-04-27T15:30:00Z,46756.0
2016-04-27T16:00:00Z,47482.0
2016-04-27T16:30:00Z,46906.0
2016-04-27T17:00:00Z,46804.0
2016-04-27T17:30:00Z,46171.0
2016-04-27T18:00:00Z,46274.0
2016-04-27T18:30:00Z,45339.0
2016-04-27T19:00:00Z,45351.0
2016-04-27T19:30:00Z,44937.0
2016-04-27T20:00:00Z,44615.0
2016-04-27T20:30:00Z,42915.0
2016-04-27T21:00:00Z,40709.0
2016-04-27T21:30:00Z,38281.0
2016-04-27T22:00:00Z,35668.0
2016-04-27T22:30:00Z,32981.0
2016-04-27T23:00:00Z,30600.0
2016-04-27T23:30:00Z,29822.0
2016-04-28T00:00:00Z,29775.0
2016-04-28T00:30:00Z,30789.0
2016-04-28T01:00:00Z,30928.0
2016-04-28T01:30:00Z,30770.0
2016-04-28T02:00:00Z,30507.0
2016-04-28T02:30:00Z,30358.0
2016-04-28T03:00:00Z,30208.0
2016-04-28T03:30:00Z,30237.0
2016-04-28T04:00:00Z,30764.0
2016-04-28T04:30:00Z,31768.0
2016-04-28T05:00:00Z,34625.0
2016-04-28T05:30:00Z,38696.0
2016-04-28T06:00:00Z,42468.0
2016-04-28T06:30:00Z,45027.0
2016-04-28T07:00:00Z,45078.0
2016-04-28T07:30:00Z,45316.0
2016-04-28T08:00:00Z,44922.0
2016-04-28T08:30:00Z,45800.0
2016-04-28T09:00:00Z,45229.0
2016-04-28T09:30:00Z,46162.0
2016-04-28T10:00:00Z,46533.0
2016-04-28T10:30:00Z,46777.0
2016-04-28T11:00:00Z,46952.0
2016-04-28T11:30:00Z,46714.0
2016-04-28T12:00:00Z,46437.0
2016-04-28T12:30:00Z,46052.0
2016-04-28T13:00:00Z,45851.0
2016-04-28T13:30:00Z,45320.0
2016-04-28T14:00:00Z,45000.0
2016-04-28T14:30:00Z,45413.0
2016-04-28T15:00:00Z,45914.0
2016-04-28T15:30:00Z,46673.0
2016-04-28T16:00:00Z,47204.0
2016-04-28T16:30:00Z,47048.0
2016-04-28T17:00:00Z,46652.0
2016-04-28T17:30:00Z,46551.0
2016-04-28T18:00:00Z,46422.0
2016-04-28T18:30:00Z,46044.0
2016-04-28T19:00:00Z,45829.0
2016-04-28T19:30:00Z,45635.0
2016-04-28T20:00:00Z,44607.0
2016-04-28T20:30:00Z,42372.0
2016-04-28T21:00:00Z,40011.0
2016-04-28T21:30:00Z,38038.0
2016-04-28T22:00:00Z,35729.0
2016-04-28T22:30:00Z,33494.0
2016-04-28T23:00:00Z,30797.0
2016-04-28T23:30:00Z,29488.0
2016-04-29T00:00:00Z,29402.0
2016-04-29T00:30:00Z,30537.0
2016-04-29T01:00:00Z,30590.0
2016-04-29T01:30:00Z,30307.0
2016-04-29T02:00:00Z,29894.0
2016-04-29T02:30:00Z,29502.0
2016-04-29T03:00:00Z,29340.0
2016-04-29T03:30:00Z,29316.0
2016-04-29T04:00:00Z,29938.0
2016-04-29T04:30:00Z,30873.0
2016-04-29T05:00:00Z,34939.0
2016-04-29T05:30:00Z,38564.0
2016-04-29T06:00:00Z,42630.0
2016-04-29T06:30:00Z,44483.0
2016-04-29T07:00:00Z,45403.0
2016-04-29T07:30:00Z,45039.0
2016-04-29T08:00:00Z,45659.0
2016-04-29T08:30:00Z,45899.0
2016-04-29T09:00:00Z,45493.0
2016-04-29T09:30:00Z,45764.0
2016-04-29T10:00:00Z,46155.0
2016-04-29T10:30:00Z,46302.0
2016-04-29T11:00:00Z,46253.0
2016-04-29T11:30:00Z,45841.0
2016-04-29T12:00:00Z,45429.0
2016-04-29T12:30:00Z,44962.0
2016-04-29T13:00:00Z,44325.0
2016-04-29T13:30:00Z,43486.0
2016-04-29T14:00:00Z,42827.0
2016-04-29T14:30:00Z,42900.0
2016-04-29T15:00:00Z,43462.0
